Job,Operation,Machine,Start,Duration,End
9,8,15,456,61,517
11,11,15,581,57,638
3,12,15,683,84,767
13,13,15,1014,66,1080
17,9,15,1195,79,1274
15,12,15,1274,89,1363
8,14,15,1453,41,1494
7,11,15,1506,32,1538
1,11,15,1691,32,1723
4,15,15,1739,65,1804
20,14,15,1956,78,2034
10,11,15,2249,5,2254
12,8,15,2324,2,2326
2,15,15,2394,52,2446
16,8,15,2488,44,2532
5,8,15,2603,32,2635
6,13,15,2748,31,2779
14,12,15,2845,43,2888
18,15,15,2934,12,2946
19,12,15,3034,23,3057
11,8,14,342,19,361
3,14,14,783,43,826
9,14,14,826,42,868
15,8,14,877,41,918
13,14,14,1080,53,1133
4,9,14,1135,27,1162
8,11,14,1287,49,1336
7,13,14,1610,47,1657
1,14,14,1838,89,1927
18,10,14,1927,98,2025
20,15,14,2034,22,2056
2,12,14,2276,52,2328
12,9,14,2329,56,2385
10,14,14,2385,56,2441
14,8,14,2542,41,2583
16,11,14,2615,34,2649
6,12,14,2649,91,2740
5,12,14,2800,48,2848
19,9,14,2851,49,2900
17,15,14,2971,3,2974
9,10,13,551,73,624
11,12,13,642,85,727
13,9,13,734,44,778
3,15,13,826,88,914
8,9,13,1165,48,1213
4,11,13,1222,61,1283
15,15,13,1442,40,1482
20,8,13,1483,23,1506
7,14,13,1657,61,1718
18,9,13,1851,70,1921
1,15,13,1927,38,1965
10,10,13,2196,44,2240
17,12,13,2277,60,2337
2,13,13,2337,34,2371
6,9,13,2394,72,2466
16,9,13,2540,20,2560
12,15,13,2640,62,2702
14,11,13,2702,50,2752
5,13,13,2848,92,2940
19,11,13,2940,94,3034
3,10,12,544,73,617
9,12,12,650,85,735
11,14,12,735,62,797
13,12,12,923,91,1014
15,10,12,1153,53,1206
8,12,12,1339,92,1431
7,12,12,1538,72,1610
1,10,12,1648,43,1691
4,14,12,1691,48,1739
20,11,12,1787,47,1834
18,12,12,2036,83,2119
17,13,12,2337,28,2365
2,14,12,2371,23,2394
10,15,12,2441,41,2482
12,12,12,2482,81,2563
16,10,12,2563,52,2615
14,10,12,2630,63,2693
5,10,12,2723,48,2771
6,14,12,2779,61,2840
19,14,12,3064,5,3069
11,9,11,361,42,403
3,8,11,407,77,484
9,15,11,868,7,875
4,8,11,1047,88,1135
13,15,11,1135,27,1162
8,10,11,1213,33,1246
15,14,11,1378,64,1442
7,15,11,1718,34,1752
1,13,11,1814,24,1838
20,12,11,1838,95,1933
18,11,11,2025,11,2036
10,9,11,2098,93,2191
2,11,11,2205,70,2275
17,14,11,2365,14,2379
12,11,11,2419,61,2480
14,9,11,2585,42,2627
16,12,11,2649,74,2723
5,11,11,2771,29,2800
19,8,11,2812,38,2850
6,15,11,2850,27,2877
9,9,10,517,28,545
11,10,10,545,36,581
3,11,10,617,66,683
13,11,10,823,100,923
4,10,10,1162,60,1222
15,13,10,1363,15,1378
7,9,10,1431,44,1475
1,9,10,1596,52,1648
20,9,10,1706,48,1754
18,8,10,1821,27,1848
